Entity,Code,Year,Fatalities,World region according to OWID
New Hebrides,,2015,0,
New Hebrides,,2016,0,
New Hebrides,,2017,0,
New Hebrides,,2018,0,
New Hebrides,,2019,0,
New Hebrides,,2020,0,
New Hebrides,,2021,0,
New Zealand,NZL,1970,0,Oceania
New Zealand,NZL,1971,0,Oceania
New Zealand,NZL,1972,0,Oceania
New Zealand,NZL,1973,0,Oceania
New Zealand,NZL,1974,0,Oceania
New Zealand,NZL,1975,0,Oceania
New Zealand,NZL,1976,0,Oceania
New Zealand,NZL,1977,0,Oceania
New Zealand,NZL,1978,0,Oceania
New Zealand,NZL,1979,0,Oceania
New Zealand,NZL,1980,0,Oceania
New Zealand,NZL,1981,0,Oceania
New Zealand,NZL,1982,0,Oceania
New Zealand,NZL,1983,0,Oceania
New Zealand,NZL,1984,1,Oceania
New Zealand,NZL,1985,0,Oceania
New Zealand,NZL,1986,0,Oceania
New Zealand,NZL,1987,0,Oceania
New Zealand,NZL,1988,0,Oceania
New Zealand,NZL,1989,0,Oceania
New Zealand,NZL,1990,0,Oceania
New Zealand,NZL,1991,0,Oceania
New Zealand,NZL,1992,0,Oceania
New Zealand,NZL,1994,0,Oceania
New Zealand,NZL,1995,0,Oceania
New Zealand,NZL,1996,0,Oceania
New Zealand,NZL,1997,0,Oceania
New Zealand,NZL,1998,0,Oceania
New Zealand,NZL,1999,0,Oceania
New Zealand,NZL,2000,0,Oceania
New Zealand,NZL,2001,0,Oceania
New Zealand,NZL,2002,0,Oceania
New Zealand,NZL,2003,0,Oceania
New Zealand,NZL,2004,0,Oceania
New Zealand,NZL,2005,0,Oceania
New Zealand,NZL,2006,0,Oceania
New Zealand,NZL,2007,0,Oceania
New Zealand,NZL,2008,0,Oceania
New Zealand,NZL,2009,0,Oceania
New Zealand,NZL,2010,0,Oceania
New Zealand,NZL,2011,0,Oceania
New Zealand,NZL,2012,0,Oceania
New Zealand,NZL,2013,0,Oceania
New Zealand,NZL,2014,0,Oceania
New Zealand,NZL,2015,0,Oceania
New Zealand,NZL,2016,0,Oceania
New Zealand,NZL,2017,0,Oceania
New Zealand,NZL,2018,0,Oceania
New Zealand,NZL,2019,51,Oceania
New Zealand,NZL,2020,0,Oceania
New Zealand,NZL,2021,0,Oceania
Nicaragua,NIC,1970,0,North America
Nicaragua,NIC,1971,0,North America
Nicaragua,NIC,1972,0,North America
Nicaragua,NIC,1973,0,North America
Nicaragua,NIC,1974,0,North America
Nicaragua,NIC,1975,11,North America
Nicaragua,NIC,1976,0,North America
Nicaragua,NIC,1977,26,North America
Nicaragua,NIC,1978,93,North America
Nicaragua,NIC,1979,187,North America
Nicaragua,NIC,1980,37,North America
Nicaragua,NIC,1981,172,North America
Nicaragua,NIC,1982,254,North America
Nicaragua,NIC,1983,3277,North America
Nicaragua,NIC,1984,3617,North America
Nicaragua,NIC,1985,1575,North America
Nicaragua,NIC,1986,395,North America
Nicaragua,NIC,1987,549,North America
Nicaragua,NIC,1988,208,North America
Nicaragua,NIC,1989,48,North America
Nicaragua,NIC,1990,23,North America
Nicaragua,NIC,1991,54,North America
Nicaragua,NIC,1992,22,North America
Nicaragua,NIC,1994,12,North America
Nicaragua,NIC,1995,6,North America
Nicaragua,NIC,1996,18,North America
Nicaragua,NIC,1997,7,North America
Nicaragua,NIC,1998,0,North America
Nicaragua,NIC,1999,0,North America
Nicaragua,NIC,2000,2,North America
Nicaragua,NIC,2001,0,North America
Nicaragua,NIC,2002,0,North America
Nicaragua,NIC,2003,0,North America
Nicaragua,NIC,2004,0,North America
Nicaragua,NIC,2005,0,North America
Nicaragua,NIC,2006,0,North America
Nicaragua,NIC,2007,0,North America
Nicaragua,NIC,2008,0,North America
Nicaragua,NIC,2009,0,North America
Nicaragua,NIC,2010,0,North America
Nicaragua,NIC,2011,0,North America
Nicaragua,NIC,2012,0,North America
Nicaragua,NIC,2013,0,North America
Nicaragua,NIC,2014,5,North America
Nicaragua,NIC,2015,0,North America
Nicaragua,NIC,2016,0,North America
Nicaragua,NIC,2017,0,North America
Nicaragua,NIC,2018,9,North America
Nicaragua,NIC,2019,0,North America
Nicaragua,NIC,2020,1,North America
Nicaragua,NIC,2021,0,North America
Niger,NER,1970,0,Africa
Niger,NER,1971,0,Africa
Niger,NER,1972,0,Africa
Niger,NER,1973,0,Africa
Niger,NER,1974,0,Africa
Niger,NER,1975,0,Africa
Niger,NER,1976,0,Africa
Niger,NER,1977,0,Africa
Niger,NER,1978,0,Africa
Niger,NER,1979,0,Africa
Niger,NER,1980,0,Africa
Niger,NER,1981,0,Africa
Niger,NER,1982,0,Africa
Niger,NER,1983,0,Africa
Niger,NER,1984,0,Africa
Niger,NER,1985,3,Africa
Niger,NER,1986,0,Africa
Niger,NER,1987,0,Africa
Niger,NER,1988,0,Africa
Niger,NER,1989,171,Africa
Niger,NER,1990,0,Africa
Niger,NER,1991,8,Africa
Niger,NER,1992,34,Africa
Niger,NER,1994,53,Africa
Niger,NER,1995,22,Africa
Niger,NER,1996,2,Africa
Niger,NER,1997,32,Africa
Niger,NER,1998,0,Africa
Niger,NER,1999,4,Africa
Niger,NER,2000,0,Africa
Niger,NER,2001,0,Africa
Niger,NER,2002,0,Africa
Niger,NER,2003,0,Africa
Niger,NER,2004,0,Africa
Niger,NER,2005,0,Africa
Niger,NER,2006,0,Africa
Niger,NER,2007,66,Africa
Niger,NER,2008,6,Africa
Niger,NER,2009,18,Africa
Niger,NER,2010,9,Africa
Niger,NER,2011,4,Africa
Niger,NER,2012,1,Africa
Niger,NER,2013,26,Africa
Niger,NER,2014,11,Africa
Niger,NER,2015,666,Africa
Niger,NER,2016,190,Africa
Niger,NER,2017,148,Africa
Niger,NER,2018,75,Africa
Niger,NER,2019,364,Africa
Niger,NER,2020,371,Africa
Niger,NER,2021,447,Africa
Nigeria,NGA,1970,0,Africa
Nigeria,NGA,1971,0,Africa
Nigeria,NGA,1972,0,Africa
Nigeria,NGA,1973,0,Africa
Nigeria,NGA,1974,0,Africa
Nigeria,NGA,1975,0,Africa
Nigeria,NGA,1976,3,Africa
Nigeria,NGA,1977,0,Africa
Nigeria,NGA,1978,0,Africa
Nigeria,NGA,1979,0,Africa
Nigeria,NGA,1980,0,Africa
Nigeria,NGA,1981,0,Africa
Nigeria,NGA,1982,0,Africa
Nigeria,NGA,1983,1,Africa
Nigeria,NGA,1984,0,Africa
Nigeria,NGA,1985,0,Africa
Nigeria,NGA,1986,0,Africa
Nigeria,NGA,1987,0,Africa
Nigeria,NGA,1988,4,Africa
Nigeria,NGA,1989,0,Africa
Nigeria,NGA,1990,0,Africa
Nigeria,NGA,1991,10,Africa
Nigeria,NGA,1992,135,Africa
Nigeria,NGA,1994,15,Africa
Nigeria,NGA,1995,1,Africa
Nigeria,NGA,1996,24,Africa
Nigeria,NGA,1997,107,Africa
Nigeria,NGA,1998,9,Africa
Nigeria,NGA,1999,134,Africa
Nigeria,NGA,2000,0,Africa
Nigeria,NGA,2001,3,Africa
Nigeria,NGA,2002,28,Africa
Nigeria,NGA,2003,28,Africa
Nigeria,NGA,2004,41,Africa
Nigeria,NGA,2005,19,Africa
Nigeria,NGA,2006,254,Africa
Nigeria,NGA,2007,82,Africa
Nigeria,NGA,2008,72,Africa
Nigeria,NGA,2009,316,Africa
Nigeria,NGA,2010,117,Africa
Nigeria,NGA,2011,447,Africa
Nigeria,NGA,2012,1506,Africa
Nigeria,NGA,2013,2015,Africa
Nigeria,NGA,2014,7775,Africa
Nigeria,NGA,2015,5567,Africa
Nigeria,NGA,2016,2174,Africa
Nigeria,NGA,2017,1809,Africa
Nigeria,NGA,2018,2577,Africa
Nigeria,NGA,2019,1718,Africa
Nigeria,NGA,2020,2102,Africa
Nigeria,NGA,2021,1493,Africa
North America,OWID_NAM,1970,34,
North America,OWID_NAM,1971,20,
North America,OWID_NAM,1972,11,
North America,OWID_NAM,1973,46,
North America,OWID_NAM,1974,18,
North America,OWID_NAM,1975,56,
North America,OWID_NAM,1976,30,
North America,OWID_NAM,1977,16,
North America,OWID_NAM,1978,15,
North America,OWID_NAM,1979,23,
North America,OWID_NAM,1980,18,
North America,OWID_NAM,1981,8,
North America,OWID_NAM,1982,12,
North America,OWID_NAM,1983,8,
North America,OWID_NAM,1984,16,
North America,OWID_NAM,1985,334,
North America,OWID_NAM,1986,1,
North America,OWID_NAM,1987,1,
North America,OWID_NAM,1988,3,
North America,OWID_NAM,1989,18,
North America,OWID_NAM,1990,8,
North America,OWID_NAM,1991,39,
North America,OWID_NAM,1992,8,
North America,OWID_NAM,1994,98,
North America,OWID_NAM,1995,240,
North America,OWID_NAM,1996,98,
North America,OWID_NAM,1997,231,
North America,OWID_NAM,1998,8,
North America,OWID_NAM,1999,20,
North America,OWID_NAM,2000,13,
North America,OWID_NAM,2001,3027,
North America,OWID_NAM,2002,4,
North America,OWID_NAM,2003,2,
North America,OWID_NAM,2004,0,
North America,OWID_NAM,2005,2,
North America,OWID_NAM,2006,8,
North America,OWID_NAM,2007,25,
North America,OWID_NAM,2008,23,
North America,OWID_NAM,2009,24,
North America,OWID_NAM,2010,4,
North America,OWID_NAM,2011,0,
North America,OWID_NAM,2012,24,
North America,OWID_NAM,2013,70,
North America,OWID_NAM,2014,34,
North America,OWID_NAM,2015,63,
North America,OWID_NAM,2016,75,
North America,OWID_NAM,2017,131,
North America,OWID_NAM,2018,81,
North America,OWID_NAM,2019,77,
North America,OWID_NAM,2020,28,
North America,OWID_NAM,2021,42,
North Korea,PRK,1970,0,Asia
North Korea,PRK,1971,0,Asia
North Korea,PRK,1972,0,Asia
North Korea,PRK,1973,0,Asia
North Korea,PRK,1974,0,Asia
North Korea,PRK,1975,0,Asia
North Korea,PRK,1976,0,Asia
North Korea,PRK,1977,0,Asia
North Korea,PRK,1978,0,Asia
North Korea,PRK,1979,0,Asia
North Korea,PRK,1980,0,Asia
North Korea,PRK,1981,0,Asia
North Korea,PRK,1982,0,Asia
North Korea,PRK,1983,0,Asia
North Korea,PRK,1984,0,Asia
North Korea,PRK,1985,0,Asia
North Korea,PRK,1986,0,Asia
North Korea,PRK,1987,0,Asia
North Korea,PRK,1988,0,Asia
North Korea,PRK,1989,0,Asia
North Korea,PRK,1990,0,Asia
North Korea,PRK,1991,0,Asia
North Korea,PRK,1992,0,Asia
North Korea,PRK,1994,3,Asia
North Korea,PRK,1995,0,Asia
North Korea,PRK,1996,0,Asia
North Korea,PRK,1997,0,Asia
North Korea,PRK,1998,0,Asia
North Korea,PRK,1999,0,Asia
North Korea,PRK,2000,0,Asia
North Korea,PRK,2001,0,Asia
North Korea,PRK,2002,0,Asia
North Korea,PRK,2003,0,Asia
North Korea,PRK,2004,0,Asia
North Korea,PRK,2005,0,Asia
North Korea,PRK,2006,0,Asia
North Korea,PRK,2007,0,Asia
North Korea,PRK,2008,0,Asia
North Korea,PRK,2009,0,Asia
North Korea,PRK,2010,0,Asia
North Korea,PRK,2011,0,Asia
North Korea,PRK,2012,0,Asia
North Korea,PRK,2013,0,Asia
North Korea,PRK,2014,0,Asia
North Korea,PRK,2015,0,Asia
North Korea,PRK,2016,0,Asia
North Korea,PRK,2017,0,Asia
North Korea,PRK,2018,0,Asia
North Korea,PRK,2019,0,Asia
North Korea,PRK,2020,0,Asia
North Korea,PRK,2021,0,Asia
Norway,NOR,1970,0,Europe
Norway,NOR,1971,0,Europe
Norway,NOR,1972,0,Europe
Norway,NOR,1973,0,Europe
Norway,NOR,1974,0,Europe
Norway,NOR,1975,0,Europe
Norway,NOR,1976,0,Europe
Norway,NOR,1977,0,Europe
Norway,NOR,1978,0,Europe
Norway,NOR,1979,0,Europe
Norway,NOR,1980,0,Europe
Norway,NOR,1981,0,Europe
Norway,NOR,1982,0,Europe
Norway,NOR,1983,0,Europe
Norway,NOR,1984,0,Europe
Norway,NOR,1985,0,Europe
Norway,NOR,1986,0,Europe
Norway,NOR,1987,1,Europe
Norway,NOR,1988,0,Europe
Norway,NOR,1989,0,Europe
Norway,NOR,1990,0,Europe
Norway,NOR,1991,0,Europe
Norway,NOR,1992,0,Europe
Norway,NOR,1994,0,Europe
Norway,NOR,1995,0,Europe
Norway,NOR,1996,0,Europe
Norway,NOR,1997,0,Europe
Norway,NOR,1998,0,Europe
Norway,NOR,1999,0,Europe
Norway,NOR,2000,0,Europe
Norway,NOR,2001,1,Europe
Norway,NOR,2002,0,Europe
Norway,NOR,2003,0,Europe
Norway,NOR,2004,0,Europe
Norway,NOR,2005,0,Europe
Norway,NOR,2006,0,Europe
Norway,NOR,2007,0,Europe
Norway,NOR,2008,0,Europe
Norway,NOR,2009,0,Europe
Norway,NOR,2010,0,Europe
Norway,NOR,2011,77,Europe
Norway,NOR,2012,0,Europe
Norway,NOR,2013,0,Europe
Norway,NOR,2014,0,Europe
Norway,NOR,2015,0,Europe
Norway,NOR,2016,0,Europe
Norway,NOR,2017,0,Europe
Norway,NOR,2018,0,Europe
Norway,NOR,2019,1,Europe
Norway,NOR,2020,0,Europe
Norway,NOR,2021,0,Europe
Oceania,OWID_OCE,1970,0,
Oceania,OWID_OCE,1971,0,
Oceania,OWID_OCE,1972,1,
Oceania,OWID_OCE,1973,0,
Oceania,OWID_OCE,1974,0,
Oceania,OWID_OCE,1975,0,
Oceania,OWID_OCE,1976,0,
Oceania,OWID_OCE,1977,0,
Oceania,OWID_OCE,1978,2,
Oceania,OWID_OCE,1979,0,
Oceania,OWID_OCE,1980,2,
Oceania,OWID_OCE,1981,1,
Oceania,OWID_OCE,1982,0,
Oceania,OWID_OCE,1983,0,
Oceania,OWID_OCE,1984,12,
Oceania,OWID_OCE,1985,0,
Oceania,OWID_OCE,1986,1,
Oceania,OWID_OCE,1987,0,
Oceania,OWID_OCE,1988,22,
Oceania,OWID_OCE,1989,15,
Oceania,OWID_OCE,1990,12,
Oceania,OWID_OCE,1991,3,
Oceania,OWID_OCE,1992,9,
Oceania,OWID_OCE,1994,20,
Oceania,OWID_OCE,1995,6,
Oceania,OWID_OCE,1996,23,
Oceania,OWID_OCE,1997,0,
Oceania,OWID_OCE,1998,0,
Oceania,OWID_OCE,1999,2,
Oceania,OWID_OCE,2000,7,
Oceania,OWID_OCE,2001,0,
Oceania,OWID_OCE,2002,1,
Oceania,OWID_OCE,2003,1,
Oceania,OWID_OCE,2004,0,
Oceania,OWID_OCE,2005,0,
Oceania,OWID_OCE,2006,0,
Oceania,OWID_OCE,2007,0,
Oceania,OWID_OCE,2008,0,
Oceania,OWID_OCE,2009,0,
Oceania,OWID_OCE,2010,0,
Oceania,OWID_OCE,2011,0,
Oceania,OWID_OCE,2012,0,
Oceania,OWID_OCE,2013,0,
Oceania,OWID_OCE,2014,4,
Oceania,OWID_OCE,2015,2,
Oceania,OWID_OCE,2016,0,
Oceania,OWID_OCE,2017,4,
Oceania,OWID_OCE,2018,2,
Oceania,OWID_OCE,2019,51,
Oceania,OWID_OCE,2020,2,
Oceania,OWID_OCE,2021,0,
Pakistan,PAK,1970,4,Asia
Pakistan,PAK,1971,0,Asia
Pakistan,PAK,1972,0,Asia
Pakistan,PAK,1973,0,Asia
Pakistan,PAK,1974,0,Asia
Pakistan,PAK,1975,1,Asia
Pakistan,PAK,1976,1,Asia
Pakistan,PAK,1977,0,Asia
Pakistan,PAK,1978,5,Asia
Pakistan,PAK,1979,6,Asia
Pakistan,PAK,1980,17,Asia
Pakistan,PAK,1981,4,Asia
Pakistan,PAK,1982,3,Asia
Pakistan,PAK,1983,10,Asia
Pakistan,PAK,1984,12,Asia
Pakistan,PAK,1985,0,Asia
Pakistan,PAK,1986,60,Asia
Pakistan,PAK,1987,183,Asia
Pakistan,PAK,1988,136,Asia
Pakistan,PAK,1989,56,Asia
Pakistan,PAK,1990,188,Asia
Pakistan,PAK,1991,231,Asia
Pakistan,PAK,1992,152,Asia
Pakistan,PAK,1994,354,Asia
Pakistan,PAK,1995,712,Asia
Pakistan,PAK,1996,423,Asia
Pakistan,PAK,1997,443,Asia
Pakistan,PAK,1998,151,Asia
Pakistan,PAK,1999,127,Asia
Pakistan,PAK,2000,118,Asia
Pakistan,PAK,2001,109,Asia
Pakistan,PAK,2002,105,Asia
Pakistan,PAK,2003,119,Asia
Pakistan,PAK,2004,304,Asia
Pakistan,PAK,2005,152,Asia
Pakistan,PAK,2006,315,Asia
Pakistan,PAK,2007,1406,Asia
Pakistan,PAK,2008,1184,Asia
Pakistan,PAK,2009,1487,Asia
Pakistan,PAK,2010,1701,Asia
Pakistan,PAK,2011,1676,Asia
Pakistan,PAK,2012,2784,Asia
Pakistan,PAK,2013,2876,Asia
Pakistan,PAK,2014,2411,Asia
Pakistan,PAK,2015,1608,Asia
Pakistan,PAK,2016,1113,Asia
Pakistan,PAK,2017,1076,Asia
Pakistan,PAK,2018,697,Asia
Pakistan,PAK,2019,417,Asia
Pakistan,PAK,2020,322,Asia
Pakistan,PAK,2021,196,Asia
Panama,PAN,1970,0,North America
Panama,PAN,1971,0,North America
Panama,PAN,1972,0,North America
Panama,PAN,1973,0,North America
Panama,PAN,1974,0,North America
Panama,PAN,1975,0,North America
Panama,PAN,1976,0,North America
Panama,PAN,1977,0,North America
Panama,PAN,1978,0,North America
Panama,PAN,1979,1,North America
Panama,PAN,1980,0,North America
Panama,PAN,1981,1,North America
Panama,PAN,1982,0,North America
Panama,PAN,1983,0,North America
Panama,PAN,1984,0,North America
Panama,PAN,1985,0,North America
Panama,PAN,1986,0,North America
Panama,PAN,1987,1,North America
Panama,PAN,1988,0,North America
Panama,PAN,1989,0,North America
Panama,PAN,1990,2,North America
Panama,PAN,1991,2,North America
Panama,PAN,1992,3,North America
Panama,PAN,1994,21,North America
Panama,PAN,1995,3,North America
Panama,PAN,1996,0,North America
Panama,PAN,1997,3,North America
Panama,PAN,1998,0,North America
Panama,PAN,1999,0,North America
Panama,PAN,2000,0,North America
Panama,PAN,2001,0,North America
Panama,PAN,2002,0,North America
Panama,PAN,2003,0,North America
Panama,PAN,2004,0,North America
Panama,PAN,2005,0,North America
Panama,PAN,2006,0,North America
Panama,PAN,2007,0,North America
Panama,PAN,2008,0,North America
Panama,PAN,2009,1,North America
Panama,PAN,2010,0,North America
Panama,PAN,2011,0,North America
Panama,PAN,2012,0,North America
Panama,PAN,2013,0,North America
Panama,PAN,2014,0,North America
Panama,PAN,2015,0,North America
Panama,PAN,2016,0,North America
Panama,PAN,2017,0,North America
Panama,PAN,2018,0,North America
Panama,PAN,2019,0,North America
Panama,PAN,2020,0,North America
Panama,PAN,2021,0,North America
Papua New Guinea,PNG,1970,0,Oceania
Papua New Guinea,PNG,1971,0,Oceania
Papua New Guinea,PNG,1972,0,Oceania
Papua New Guinea,PNG,1973,0,Oceania
Papua New Guinea,PNG,1974,0,Oceania
Papua New Guinea,PNG,1975,0,Oceania
Papua New Guinea,PNG,1976,0,Oceania
Papua New Guinea,PNG,1977,0,Oceania
Papua New Guinea,PNG,1978,0,Oceania
Papua New Guinea,PNG,1979,0,Oceania
Papua New Guinea,PNG,1980,0,Oceania
Papua New Guinea,PNG,1981,0,Oceania
Papua New Guinea,PNG,1982,0,Oceania
Papua New Guinea,PNG,1983,0,Oceania
Papua New Guinea,PNG,1984,0,Oceania
Papua New Guinea,PNG,1985,0,Oceania
Papua New Guinea,PNG,1986,0,Oceania
Papua New Guinea,PNG,1987,0,Oceania
Papua New Guinea,PNG,1988,0,Oceania
Papua New Guinea,PNG,1989,13,Oceania
Papua New Guinea,PNG,1990,12,Oceania
Papua New Guinea,PNG,1991,3,Oceania
Papua New Guinea,PNG,1992,7,Oceania
Papua New Guinea,PNG,1994,17,Oceania
Papua New Guinea,PNG,1995,6,Oceania
Papua New Guinea,PNG,1996,21,Oceania
Papua New Guinea,PNG,1997,0,Oceania
Papua New Guinea,PNG,1998,0,Oceania
Papua New Guinea,PNG,1999,0,Oceania
Papua New Guinea,PNG,2000,0,Oceania
Papua New Guinea,PNG,2001,0,Oceania
Papua New Guinea,PNG,2002,0,Oceania
Papua New Guinea,PNG,2003,0,Oceania
Papua New Guinea,PNG,2004,0,Oceania
Papua New Guinea,PNG,2005,0,Oceania
Papua New Guinea,PNG,2006,0,Oceania
Papua New Guinea,PNG,2007,0,Oceania
Papua New Guinea,PNG,2008,0,Oceania
Papua New Guinea,PNG,2009,0,Oceania
Papua New Guinea,PNG,2010,0,Oceania
Papua New Guinea,PNG,2011,0,Oceania
Papua New Guinea,PNG,2012,0,Oceania
Papua New Guinea,PNG,2013,0,Oceania
Papua New Guinea,PNG,2014,0,Oceania
Papua New Guinea,PNG,2015,0,Oceania
Papua New Guinea,PNG,2016,0,Oceania
Papua New Guinea,PNG,2017,0,Oceania
Papua New Guinea,PNG,2018,0,Oceania
Papua New Guinea,PNG,2019,0,Oceania
Papua New Guinea,PNG,2020,0,Oceania
Papua New Guinea,PNG,2021,0,Oceania
Paraguay,PRY,1970,1,South America
Paraguay,PRY,1971,0,South America
Paraguay,PRY,1972,0,South America
Paraguay,PRY,1973,0,South America
Paraguay,PRY,1974,0,South America
Paraguay,PRY,1975,0,South America
Paraguay,PRY,1976,1,South America
Paraguay,PRY,1977,0,South America
Paraguay,PRY,1978,0,South America
Paraguay,PRY,1979,0,South America
Paraguay,PRY,1980,3,South America
Paraguay,PRY,1981,0,South America
Paraguay,PRY,1982,0,South America
Paraguay,PRY,1983,0,South America
Paraguay,PRY,1984,1,South America
Paraguay,PRY,1985,0,South America
Paraguay,PRY,1986,0,South America
Paraguay,PRY,1987,0,South America
Paraguay,PRY,1988,0,South America
Paraguay,PRY,1989,0,South America
Paraguay,PRY,1990,0,South America
Paraguay,PRY,1991,0,South America
Paraguay,PRY,1992,0,South America
Paraguay,PRY,1994,1,South America
Paraguay,PRY,1995,0,South America
Paraguay,PRY,1996,0,South America
Paraguay,PRY,1997,1,South America
Paraguay,PRY,1998,0,South America
Paraguay,PRY,1999,2,South America
Paraguay,PRY,2000,0,South America
Paraguay,PRY,2001,0,South America
Paraguay,PRY,2002,0,South America
Paraguay,PRY,2003,0,South America
Paraguay,PRY,2004,0,South America
Paraguay,PRY,2005,0,South America
Paraguay,PRY,2006,0,South America
Paraguay,PRY,2007,0,South America
Paraguay,PRY,2008,0,South America
Paraguay,PRY,2009,0,South America
Paraguay,PRY,2010,2,South America
Paraguay,PRY,2011,0,South America
Paraguay,PRY,2012,1,South America
Paraguay,PRY,2013,12,South America
Paraguay,PRY,2014,6,South America
Paraguay,PRY,2015,14,South America
Paraguay,PRY,2016,10,South America
Paraguay,PRY,2017,4,South America
Paraguay,PRY,2018,2,South America
Paraguay,PRY,2019,0,South America
Paraguay,PRY,2020,1,South America
Paraguay,PRY,2021,1,South America
People's Republic of the Congo,,1970,0,
People's Republic of the Congo,,1971,0,
People's Republic of the Congo,,1972,0,
People's Republic of the Congo,,1973,0,
People's Republic of the Congo,,1974,0,
People's Republic of the Congo,,1975,0,
People's Republic of the Congo,,1976,0,
People's Republic of the Congo,,1977,0,
People's Republic of the Congo,,1978,0,
People's Republic of the Congo,,1979,0,
People's Republic of the Congo,,1980,0,
People's Republic of the Congo,,1981,0,
People's Republic of the Congo,,1982,15,
People's Republic of the Congo,,1983,0,
People's Republic of the Congo,,1984,0,
People's Republic of the Congo,,1985,0,
People's Republic of the Congo,,1986,0,
People's Republic of the Congo,,1987,0,
People's Republic of the Congo,,1988,0,
People's Republic of the Congo,,1989,0,
People's Republic of the Congo,,1990,0,
People's Republic of the Congo,,1991,0,
People's Republic of the Congo,,1992,0,
People's Republic of the Congo,,1994,0,
People's Republic of the Congo,,1995,0,
People's Republic of the Congo,,1996,0,
People's Republic of the Congo,,1997,0,
People's Republic of the Congo,,1998,0,
People's Republic of the Congo,,1999,0,
People's Republic of the Congo,,2000,0,
People's Republic of the Congo,,2001,0,
People's Republic of the Congo,,2002,0,
People's Republic of the Congo,,2003,0,
People's Republic of the Congo,,2004,0,
People's Republic of the Congo,,2005,0,
People's Republic of the Congo,,2006,0,
People's Republic of the Congo,,2007,0,
People's Republic of the Congo,,2008,0,
People's Republic of the Congo,,2009,0,
People's Republic of the Congo,,2010,0,
People's Republic of the Congo,,2011,0,
People's Republic of the Congo,,2012,0,
People's Republic of the Congo,,2013,0,
People's Republic of the Congo,,2014,0,
People's Republic of the Congo,,2015,0,
People's Republic of the Congo,,2016,0,
People's Republic of the Congo,,2017,0,
People's Republic of the Congo,,2018,0,
People's Republic of the Congo,,2019,0,
People's Republic of the Congo,,2020,0,
People's Republic of the Congo,,2021,0,
Peru,PER,1970,0,South America
Peru,PER,1971,0,South America
Peru,PER,1972,0,South America
Peru,PER,1973,0,South America
Peru,PER,1974,0,South America
Peru,PER,1975,0,South America
Peru,PER,1976,0,South America
Peru,PER,1977,0,South America
Peru,PER,1978,0,South America
Peru,PER,1979,5,South America
Peru,PER,1980,2,South America
Peru,PER,1981,10,South America
Peru,PER,1982,243,South America
Peru,PER,1983,1818,South America
Peru,PER,1984,2467,South America
Peru,PER,1985,729,South America
Peru,PER,1986,513,South America
Peru,PER,1987,773,South America
Peru,PER,1988,855,South America
Peru,PER,1989,1502,South America
Peru,PER,1990,1146,South America
Peru,PER,1991,1412,South America
Peru,PER,1992,818,South America
Peru,PER,1994,81,South America
Peru,PER,1995,103,South America
Peru,PER,1996,74,South America
Peru,PER,1997,47,South America
Peru,PER,1998,7,South America
Peru,PER,1999,28,South America
Peru,PER,2000,4,South America
Peru,PER,2001,16,South America
Peru,PER,2002,9,South America
Peru,PER,2003,7,South America
Peru,PER,2004,6,South America
Peru,PER,2005,7,South America
Peru,PER,2006,7,South America
Peru,PER,2007,18,South America
Peru,PER,2008,0,South America
Peru,PER,2009,19,South America
Peru,PER,2010,0,South America
Peru,PER,2011,0,South America
Peru,PER,2012,12,South America
Peru,PER,2013,6,South America
Peru,PER,2014,4,South America
Peru,PER,2015,6,South America
Peru,PER,2016,11,South America
Peru,PER,2017,8,South America
Peru,PER,2018,4,South America
Peru,PER,2019,1,South America
Peru,PER,2020,0,South America
Peru,PER,2021,20,South America
Philippines,PHL,1970,41,Asia
Philippines,PHL,1971,0,Asia
Philippines,PHL,1972,2,Asia
Philippines,PHL,1973,0,Asia
Philippines,PHL,1974,3,Asia
Philippines,PHL,1975,1,Asia
Philippines,PHL,1976,47,Asia
Philippines,PHL,1977,0,Asia
Philippines,PHL,1978,128,Asia
Philippines,PHL,1979,107,Asia
Philippines,PHL,1980,163,Asia
Philippines,PHL,1981,176,Asia
Philippines,PHL,1982,139,Asia
Philippines,PHL,1983,101,Asia
Philippines,PHL,1984,262,Asia
Philippines,PHL,1985,452,Asia
Philippines,PHL,1986,322,Asia
Philippines,PHL,1987,404,Asia
Philippines,PHL,1988,550,Asia
Philippines,PHL,1989,393,Asia
Philippines,PHL,1990,457,Asia
Philippines,PHL,1991,432,Asia
Philippines,PHL,1992,395,Asia
Philippines,PHL,1994,126,Asia
Philippines,PHL,1995,201,Asia
Philippines,PHL,1996,95,Asia
Philippines,PHL,1997,98,Asia
Philippines,PHL,1998,6,Asia
Philippines,PHL,1999,45,Asia
Philippines,PHL,2000,290,Asia
Philippines,PHL,2001,154,Asia
Philippines,PHL,2002,125,Asia
Philippines,PHL,2003,288,Asia
Philippines,PHL,2004,203,Asia
Philippines,PHL,2005,49,Asia
Philippines,PHL,2006,60,Asia
Philippines,PHL,2007,115,Asia
Philippines,PHL,2008,220,Asia
