Entity,Code,Year,Attacks,World region according to OWID
Mexico,MEX,1978,30,North America
Mexico,MEX,1979,10,North America
Mexico,MEX,1980,5,North America
Mexico,MEX,1981,3,North America
Mexico,MEX,1982,3,North America
Mexico,MEX,1983,2,North America
Mexico,MEX,1984,4,North America
Mexico,MEX,1985,1,North America
Mexico,MEX,1986,2,North America
Mexico,MEX,1987,1,North America
Mexico,MEX,1988,3,North America
Mexico,MEX,1989,1,North America
Mexico,MEX,1990,5,North America
Mexico,MEX,1991,10,North America
Mexico,MEX,1992,6,North America
Mexico,MEX,1994,42,North America
Mexico,MEX,1995,29,North America
Mexico,MEX,1996,75,North America
Mexico,MEX,1997,95,North America
Mexico,MEX,1998,2,North America
Mexico,MEX,1999,1,North America
Mexico,MEX,2000,4,North America
Mexico,MEX,2001,7,North America
Mexico,MEX,2002,0,North America
Mexico,MEX,2003,1,North America
Mexico,MEX,2004,1,North America
Mexico,MEX,2005,1,North America
Mexico,MEX,2006,7,North America
Mexico,MEX,2007,10,North America
Mexico,MEX,2008,8,North America
Mexico,MEX,2009,1,North America
Mexico,MEX,2010,5,North America
Mexico,MEX,2011,2,North America
Mexico,MEX,2012,16,North America
Mexico,MEX,2013,8,North America
Mexico,MEX,2014,5,North America
Mexico,MEX,2015,19,North America
Mexico,MEX,2016,7,North America
Mexico,MEX,2017,23,North America
Mexico,MEX,2018,27,North America
Mexico,MEX,2019,31,North America
Mexico,MEX,2020,13,North America
Mexico,MEX,2021,21,North America
Middle East & North Africa,,1970,28,
Middle East & North Africa,,1971,55,
Middle East & North Africa,,1972,53,
Middle East & North Africa,,1973,19,
Middle East & North Africa,,1974,42,
Middle East & North Africa,,1975,44,
Middle East & North Africa,,1976,55,
Middle East & North Africa,,1977,211,
Middle East & North Africa,,1978,128,
Middle East & North Africa,,1979,455,
Middle East & North Africa,,1980,437,
Middle East & North Africa,,1981,312,
Middle East & North Africa,,1982,290,
Middle East & North Africa,,1983,334,
Middle East & North Africa,,1984,268,
Middle East & North Africa,,1985,133,
Middle East & North Africa,,1986,196,
Middle East & North Africa,,1987,202,
Middle East & North Africa,,1988,246,
Middle East & North Africa,,1989,465,
Middle East & North Africa,,1990,494,
Middle East & North Africa,,1991,612,
Middle East & North Africa,,1992,1192,
Middle East & North Africa,,1994,1051,
Middle East & North Africa,,1995,590,
Middle East & North Africa,,1996,373,
Middle East & North Africa,,1997,548,
Middle East & North Africa,,1998,247,
Middle East & North Africa,,1999,316,
Middle East & North Africa,,2000,272,
Middle East & North Africa,,2001,361,
Middle East & North Africa,,2002,324,
Middle East & North Africa,,2003,310,
Middle East & North Africa,,2004,492,
Middle East & North Africa,,2005,882,
Middle East & North Africa,,2006,1186,
Middle East & North Africa,,2007,1384,
Middle East & North Africa,,2008,1535,
Middle East & North Africa,,2009,1361,
Middle East & North Africa,,2010,1463,
Middle East & North Africa,,2011,1663,
Middle East & North Africa,,2012,2404,
Middle East & North Africa,,2013,4572,
Middle East & North Africa,,2014,6996,
Middle East & North Africa,,2015,6194,
Middle East & North Africa,,2016,6557,
Middle East & North Africa,,2017,4183,
Middle East & North Africa,,2018,2740,
Middle East & North Africa,,2019,2175,
Middle East & North Africa,,2020,1802,
Middle East & North Africa,,2021,1262,
Moldova,MDA,1991,1,Europe
Moldova,MDA,1992,11,Europe
Moldova,MDA,1994,1,Europe
Moldova,MDA,1995,0,Europe
Moldova,MDA,1996,2,Europe
Moldova,MDA,1997,1,Europe
Moldova,MDA,1998,0,Europe
Moldova,MDA,1999,0,Europe
Moldova,MDA,2000,1,Europe
Moldova,MDA,2001,0,Europe
Moldova,MDA,2002,0,Europe
Moldova,MDA,2003,0,Europe
Moldova,MDA,2004,0,Europe
Moldova,MDA,2005,0,Europe
Moldova,MDA,2006,1,Europe
Moldova,MDA,2007,0,Europe
Moldova,MDA,2008,0,Europe
Moldova,MDA,2009,1,Europe
Moldova,MDA,2010,0,Europe
Moldova,MDA,2011,0,Europe
Moldova,MDA,2012,1,Europe
Moldova,MDA,2013,0,Europe
Moldova,MDA,2014,0,Europe
Moldova,MDA,2015,0,Europe
Moldova,MDA,2016,1,Europe
Moldova,MDA,2017,0,Europe
Moldova,MDA,2018,0,Europe
Moldova,MDA,2019,0,Europe
Moldova,MDA,2020,0,Europe
Moldova,MDA,2021,0,Europe
Montenegro,MNE,2006,0,Europe
Montenegro,MNE,2007,1,Europe
Montenegro,MNE,2008,0,Europe
Montenegro,MNE,2009,0,Europe
Montenegro,MNE,2010,0,Europe
Montenegro,MNE,2011,0,Europe
Montenegro,MNE,2012,0,Europe
Montenegro,MNE,2013,2,Europe
Montenegro,MNE,2014,0,Europe
Montenegro,MNE,2015,1,Europe
Montenegro,MNE,2016,0,Europe
Montenegro,MNE,2017,0,Europe
Montenegro,MNE,2018,3,Europe
Montenegro,MNE,2019,0,Europe
Montenegro,MNE,2020,0,Europe
Montenegro,MNE,2021,0,Europe
Morocco,MAR,1970,0,Africa
Morocco,MAR,1971,0,Africa
Morocco,MAR,1972,0,Africa
Morocco,MAR,1973,2,Africa
Morocco,MAR,1974,0,Africa
Morocco,MAR,1975,0,Africa
Morocco,MAR,1976,1,Africa
Morocco,MAR,1977,0,Africa
Morocco,MAR,1978,1,Africa
Morocco,MAR,1979,2,Africa
Morocco,MAR,1980,0,Africa
Morocco,MAR,1981,0,Africa
Morocco,MAR,1982,0,Africa
Morocco,MAR,1983,0,Africa
Morocco,MAR,1984,0,Africa
Morocco,MAR,1985,2,Africa
Morocco,MAR,1986,2,Africa
Morocco,MAR,1987,4,Africa
Morocco,MAR,1988,0,Africa
Morocco,MAR,1989,0,Africa
Morocco,MAR,1990,0,Africa
Morocco,MAR,1991,3,Africa
Morocco,MAR,1992,1,Africa
Morocco,MAR,1994,2,Africa
Morocco,MAR,1995,1,Africa
Morocco,MAR,1996,2,Africa
Morocco,MAR,1997,0,Africa
Morocco,MAR,1998,0,Africa
Morocco,MAR,1999,0,Africa
Morocco,MAR,2000,0,Africa
Morocco,MAR,2001,0,Africa
Morocco,MAR,2002,0,Africa
Morocco,MAR,2003,5,Africa
Morocco,MAR,2004,0,Africa
Morocco,MAR,2005,0,Africa
Morocco,MAR,2006,0,Africa
Morocco,MAR,2007,6,Africa
Morocco,MAR,2008,0,Africa
Morocco,MAR,2009,0,Africa
Morocco,MAR,2010,0,Africa
Morocco,MAR,2011,1,Africa
Morocco,MAR,2012,0,Africa
Morocco,MAR,2013,0,Africa
Morocco,MAR,2014,0,Africa
Morocco,MAR,2015,1,Africa
Morocco,MAR,2016,0,Africa
Morocco,MAR,2017,0,Africa
Morocco,MAR,2018,1,Africa
Morocco,MAR,2019,0,Africa
Morocco,MAR,2020,0,Africa
Morocco,MAR,2021,0,Africa
Mozambique,MOZ,1970,0,Africa
Mozambique,MOZ,1971,0,Africa
Mozambique,MOZ,1972,0,Africa
Mozambique,MOZ,1973,0,Africa
Mozambique,MOZ,1974,0,Africa
Mozambique,MOZ,1975,0,Africa
Mozambique,MOZ,1976,0,Africa
Mozambique,MOZ,1977,0,Africa
Mozambique,MOZ,1978,2,Africa
Mozambique,MOZ,1979,5,Africa
Mozambique,MOZ,1980,0,Africa
Mozambique,MOZ,1981,3,Africa
Mozambique,MOZ,1982,9,Africa
Mozambique,MOZ,1983,4,Africa
Mozambique,MOZ,1984,10,Africa
Mozambique,MOZ,1985,5,Africa
Mozambique,MOZ,1986,7,Africa
Mozambique,MOZ,1987,11,Africa
Mozambique,MOZ,1988,16,Africa
Mozambique,MOZ,1989,64,Africa
Mozambique,MOZ,1990,23,Africa
Mozambique,MOZ,1991,35,Africa
Mozambique,MOZ,1992,19,Africa
Mozambique,MOZ,1994,3,Africa
Mozambique,MOZ,1995,3,Africa
Mozambique,MOZ,1996,0,Africa
Mozambique,MOZ,1997,0,Africa
Mozambique,MOZ,1998,0,Africa
Mozambique,MOZ,1999,1,Africa
Mozambique,MOZ,2000,3,Africa
Mozambique,MOZ,2001,0,Africa
Mozambique,MOZ,2002,0,Africa
Mozambique,MOZ,2003,0,Africa
Mozambique,MOZ,2004,0,Africa
Mozambique,MOZ,2005,0,Africa
Mozambique,MOZ,2006,0,Africa
Mozambique,MOZ,2007,1,Africa
Mozambique,MOZ,2008,0,Africa
Mozambique,MOZ,2009,0,Africa
Mozambique,MOZ,2010,0,Africa
Mozambique,MOZ,2011,0,Africa
Mozambique,MOZ,2012,1,Africa
Mozambique,MOZ,2013,18,Africa
Mozambique,MOZ,2014,22,Africa
Mozambique,MOZ,2015,8,Africa
Mozambique,MOZ,2016,79,Africa
Mozambique,MOZ,2017,15,Africa
Mozambique,MOZ,2018,65,Africa
Mozambique,MOZ,2019,133,Africa
Mozambique,MOZ,2020,220,Africa
Mozambique,MOZ,2021,41,Africa
Myanmar,MMR,1970,0,Asia
Myanmar,MMR,1971,0,Asia
Myanmar,MMR,1972,0,Asia
Myanmar,MMR,1973,1,Asia
Myanmar,MMR,1974,0,Asia
Myanmar,MMR,1975,0,Asia
Myanmar,MMR,1976,2,Asia
Myanmar,MMR,1977,0,Asia
Myanmar,MMR,1978,0,Asia
Myanmar,MMR,1979,19,Asia
Myanmar,MMR,1980,1,Asia
Myanmar,MMR,1981,0,Asia
Myanmar,MMR,1982,2,Asia
Myanmar,MMR,1983,4,Asia
Myanmar,MMR,1984,0,Asia
Myanmar,MMR,1985,0,Asia
Myanmar,MMR,1986,0,Asia
Myanmar,MMR,1987,1,Asia
Myanmar,MMR,1988,23,Asia
Myanmar,MMR,1989,24,Asia
Myanmar,MMR,1990,9,Asia
Myanmar,MMR,1991,22,Asia
Myanmar,MMR,1992,12,Asia
Myanmar,MMR,1994,8,Asia
Myanmar,MMR,1995,12,Asia
Myanmar,MMR,1996,13,Asia
Myanmar,MMR,1997,35,Asia
Myanmar,MMR,1998,0,Asia
Myanmar,MMR,1999,4,Asia
Myanmar,MMR,2000,0,Asia
Myanmar,MMR,2001,3,Asia
Myanmar,MMR,2002,4,Asia
Myanmar,MMR,2003,9,Asia
Myanmar,MMR,2004,2,Asia
Myanmar,MMR,2005,8,Asia
Myanmar,MMR,2006,2,Asia
Myanmar,MMR,2007,3,Asia
Myanmar,MMR,2008,20,Asia
Myanmar,MMR,2009,14,Asia
Myanmar,MMR,2010,11,Asia
Myanmar,MMR,2011,2,Asia
Myanmar,MMR,2012,17,Asia
Myanmar,MMR,2013,18,Asia
Myanmar,MMR,2014,16,Asia
Myanmar,MMR,2015,37,Asia
Myanmar,MMR,2016,74,Asia
Myanmar,MMR,2017,116,Asia
Myanmar,MMR,2018,40,Asia
Myanmar,MMR,2019,90,Asia
Myanmar,MMR,2020,65,Asia
Myanmar,MMR,2021,216,Asia
Namibia,NAM,1970,0,Africa
Namibia,NAM,1971,0,Africa
Namibia,NAM,1972,0,Africa
Namibia,NAM,1973,0,Africa
Namibia,NAM,1974,0,Africa
Namibia,NAM,1975,1,Africa
Namibia,NAM,1976,2,Africa
Namibia,NAM,1977,0,Africa
Namibia,NAM,1978,8,Africa
Namibia,NAM,1979,31,Africa
Namibia,NAM,1980,2,Africa
Namibia,NAM,1981,0,Africa
Namibia,NAM,1982,2,Africa
Namibia,NAM,1983,5,Africa
Namibia,NAM,1984,24,Africa
Namibia,NAM,1985,8,Africa
Namibia,NAM,1986,1,Africa
Namibia,NAM,1987,7,Africa
Namibia,NAM,1988,17,Africa
Namibia,NAM,1989,11,Africa
Namibia,NAM,1990,2,Africa
Namibia,NAM,1991,1,Africa
Namibia,NAM,1992,0,Africa
Namibia,NAM,1994,1,Africa
Namibia,NAM,1995,0,Africa
Namibia,NAM,1996,0,Africa
Namibia,NAM,1997,0,Africa
Namibia,NAM,1998,0,Africa
Namibia,NAM,1999,1,Africa
Namibia,NAM,2000,21,Africa
Namibia,NAM,2001,6,Africa
Namibia,NAM,2002,0,Africa
Namibia,NAM,2003,0,Africa
Namibia,NAM,2004,0,Africa
Namibia,NAM,2005,0,Africa
Namibia,NAM,2006,0,Africa
Namibia,NAM,2007,0,Africa
Namibia,NAM,2008,0,Africa
Namibia,NAM,2009,0,Africa
Namibia,NAM,2010,0,Africa
Namibia,NAM,2011,0,Africa
Namibia,NAM,2012,0,Africa
Namibia,NAM,2013,0,Africa
Namibia,NAM,2014,0,Africa
Namibia,NAM,2015,0,Africa
Namibia,NAM,2016,0,Africa
Namibia,NAM,2017,0,Africa
Namibia,NAM,2018,0,Africa
Namibia,NAM,2019,0,Africa
Namibia,NAM,2020,0,Africa
Namibia,NAM,2021,0,Africa
Nepal,NPL,1970,0,Asia
Nepal,NPL,1971,0,Asia
Nepal,NPL,1972,0,Asia
Nepal,NPL,1973,0,Asia
Nepal,NPL,1974,0,Asia
Nepal,NPL,1975,0,Asia
Nepal,NPL,1976,0,Asia
Nepal,NPL,1977,0,Asia
Nepal,NPL,1978,0,Asia
Nepal,NPL,1979,0,Asia
Nepal,NPL,1980,0,Asia
Nepal,NPL,1981,0,Asia
Nepal,NPL,1982,0,Asia
Nepal,NPL,1983,0,Asia
Nepal,NPL,1984,0,Asia
Nepal,NPL,1985,9,Asia
Nepal,NPL,1986,0,Asia
Nepal,NPL,1987,0,Asia
Nepal,NPL,1988,0,Asia
Nepal,NPL,1989,0,Asia
Nepal,NPL,1990,0,Asia
Nepal,NPL,1991,1,Asia
Nepal,NPL,1992,8,Asia
Nepal,NPL,1994,3,Asia
Nepal,NPL,1995,0,Asia
Nepal,NPL,1996,5,Asia
Nepal,NPL,1997,9,Asia
Nepal,NPL,1998,0,Asia
Nepal,NPL,1999,8,Asia
Nepal,NPL,2000,23,Asia
Nepal,NPL,2001,33,Asia
Nepal,NPL,2002,58,Asia
Nepal,NPL,2003,15,Asia
Nepal,NPL,2004,62,Asia
Nepal,NPL,2005,70,Asia
Nepal,NPL,2006,83,Asia
Nepal,NPL,2007,90,Asia
Nepal,NPL,2008,120,Asia
Nepal,NPL,2009,39,Asia
Nepal,NPL,2010,38,Asia
Nepal,NPL,2011,46,Asia
Nepal,NPL,2012,46,Asia
Nepal,NPL,2013,104,Asia
Nepal,NPL,2014,7,Asia
Nepal,NPL,2015,48,Asia
Nepal,NPL,2016,43,Asia
Nepal,NPL,2017,247,Asia
Nepal,NPL,2018,99,Asia
Nepal,NPL,2019,200,Asia
Nepal,NPL,2020,37,Asia
Nepal,NPL,2021,3,Asia
Netherlands,NLD,1970,3,Europe
Netherlands,NLD,1971,1,Europe
Netherlands,NLD,1972,1,Europe
Netherlands,NLD,1973,1,Europe
Netherlands,NLD,1974,2,Europe
Netherlands,NLD,1975,4,Europe
Netherlands,NLD,1976,3,Europe
Netherlands,NLD,1977,6,Europe
Netherlands,NLD,1978,3,Europe
Netherlands,NLD,1979,3,Europe
Netherlands,NLD,1980,1,Europe
Netherlands,NLD,1981,1,Europe
Netherlands,NLD,1982,2,Europe
Netherlands,NLD,1983,2,Europe
Netherlands,NLD,1984,1,Europe
Netherlands,NLD,1985,4,Europe
Netherlands,NLD,1986,14,Europe
Netherlands,NLD,1987,1,Europe
Netherlands,NLD,1988,4,Europe
Netherlands,NLD,1989,5,Europe
Netherlands,NLD,1990,6,Europe
Netherlands,NLD,1991,8,Europe
Netherlands,NLD,1992,12,Europe
Netherlands,NLD,1994,3,Europe
Netherlands,NLD,1995,7,Europe
Netherlands,NLD,1996,6,Europe
Netherlands,NLD,1997,1,Europe
Netherlands,NLD,1998,0,Europe
Netherlands,NLD,1999,1,Europe
Netherlands,NLD,2000,1,Europe
Netherlands,NLD,2001,1,Europe
Netherlands,NLD,2002,2,Europe
Netherlands,NLD,2003,3,Europe
Netherlands,NLD,2004,1,Europe
Netherlands,NLD,2005,0,Europe
Netherlands,NLD,2006,0,Europe
Netherlands,NLD,2007,0,Europe
Netherlands,NLD,2008,1,Europe
Netherlands,NLD,2009,1,Europe
Netherlands,NLD,2010,1,Europe
Netherlands,NLD,2011,2,Europe
Netherlands,NLD,2012,0,Europe
Netherlands,NLD,2013,0,Europe
Netherlands,NLD,2014,1,Europe
Netherlands,NLD,2015,3,Europe
Netherlands,NLD,2016,6,Europe
Netherlands,NLD,2017,1,Europe
Netherlands,NLD,2018,6,Europe
Netherlands,NLD,2019,4,Europe
Netherlands,NLD,2020,37,Europe
Netherlands,NLD,2021,6,Europe
New Caledonia,NCL,1970,0,Oceania
New Caledonia,NCL,1971,0,Oceania
New Caledonia,NCL,1972,0,Oceania
New Caledonia,NCL,1973,0,Oceania
New Caledonia,NCL,1974,0,Oceania
New Caledonia,NCL,1975,0,Oceania
New Caledonia,NCL,1976,0,Oceania
New Caledonia,NCL,1977,0,Oceania
New Caledonia,NCL,1978,0,Oceania
New Caledonia,NCL,1979,0,Oceania
New Caledonia,NCL,1980,0,Oceania
New Caledonia,NCL,1981,0,Oceania
New Caledonia,NCL,1982,0,Oceania
New Caledonia,NCL,1983,0,Oceania
New Caledonia,NCL,1984,10,Oceania
New Caledonia,NCL,1985,7,Oceania
New Caledonia,NCL,1986,2,Oceania
New Caledonia,NCL,1987,0,Oceania
New Caledonia,NCL,1988,9,Oceania
New Caledonia,NCL,1989,1,Oceania
New Caledonia,NCL,1990,0,Oceania
New Caledonia,NCL,1991,0,Oceania
New Caledonia,NCL,1992,2,Oceania
New Caledonia,NCL,1994,0,Oceania
New Caledonia,NCL,1995,0,Oceania
New Caledonia,NCL,1996,0,Oceania
New Caledonia,NCL,1997,0,Oceania
New Caledonia,NCL,1998,0,Oceania
New Caledonia,NCL,1999,0,Oceania
New Caledonia,NCL,2000,0,Oceania
New Caledonia,NCL,2001,0,Oceania
New Caledonia,NCL,2002,0,Oceania
New Caledonia,NCL,2003,0,Oceania
New Caledonia,NCL,2004,0,Oceania
New Caledonia,NCL,2005,0,Oceania
New Caledonia,NCL,2006,0,Oceania
New Caledonia,NCL,2007,0,Oceania
New Caledonia,NCL,2008,0,Oceania
New Caledonia,NCL,2009,0,Oceania
New Caledonia,NCL,2010,0,Oceania
New Caledonia,NCL,2011,0,Oceania
New Caledonia,NCL,2012,0,Oceania
New Caledonia,NCL,2013,0,Oceania
New Caledonia,NCL,2014,0,Oceania
New Caledonia,NCL,2015,0,Oceania
New Caledonia,NCL,2016,0,Oceania
New Caledonia,NCL,2017,1,Oceania
New Caledonia,NCL,2018,18,Oceania
New Caledonia,NCL,2019,1,Oceania
New Caledonia,NCL,2020,4,Oceania
New Caledonia,NCL,2021,0,Oceania
New Hebrides,,1970,0,
New Hebrides,,1971,0,
New Hebrides,,1972,0,
New Hebrides,,1973,0,
New Hebrides,,1974,0,
New Hebrides,,1975,0,
New Hebrides,,1976,0,
New Hebrides,,1977,0,
New Hebrides,,1978,0,
New Hebrides,,1979,0,
New Hebrides,,1980,1,
New Hebrides,,1981,0,
New Hebrides,,1982,0,
New Hebrides,,1983,0,
New Hebrides,,1984,0,
New Hebrides,,1985,0,
New Hebrides,,1986,0,
New Hebrides,,1987,0,
New Hebrides,,1988,0,
New Hebrides,,1989,0,
New Hebrides,,1990,0,
New Hebrides,,1991,0,
New Hebrides,,1992,0,
New Hebrides,,1994,0,
New Hebrides,,1995,0,
New Hebrides,,1996,0,
New Hebrides,,1997,0,
New Hebrides,,1998,0,
New Hebrides,,1999,0,
New Hebrides,,2000,0,
New Hebrides,,2001,0,
New Hebrides,,2002,0,
New Hebrides,,2003,0,
New Hebrides,,2004,0,
New Hebrides,,2005,0,
New Hebrides,,2006,0,
New Hebrides,,2007,0,
New Hebrides,,2008,0,
New Hebrides,,2009,0,
New Hebrides,,2010,0,
New Hebrides,,2011,0,
New Hebrides,,2012,0,
New Hebrides,,2013,0,
New Hebrides,,2014,0,
New Hebrides,,2015,0,
New Hebrides,,2016,0,
New Hebrides,,2017,0,
New Hebrides,,2018,0,
New Hebrides,,2019,0,
New Hebrides,,2020,0,
New Hebrides,,2021,0,
New Zealand,NZL,1970,0,Oceania
New Zealand,NZL,1971,0,Oceania
New Zealand,NZL,1972,0,Oceania
New Zealand,NZL,1973,1,Oceania
New Zealand,NZL,1974,0,Oceania
New Zealand,NZL,1975,0,Oceania
New Zealand,NZL,1976,0,Oceania
New Zealand,NZL,1977,0,Oceania
New Zealand,NZL,1978,0,Oceania
New Zealand,NZL,1979,0,Oceania
New Zealand,NZL,1980,0,Oceania
New Zealand,NZL,1981,2,Oceania
New Zealand,NZL,1982,0,Oceania
New Zealand,NZL,1983,0,Oceania
New Zealand,NZL,1984,1,Oceania
New Zealand,NZL,1985,0,Oceania
New Zealand,NZL,1986,0,Oceania
New Zealand,NZL,1987,0,Oceania
New Zealand,NZL,1988,0,Oceania
New Zealand,NZL,1989,0,Oceania
New Zealand,NZL,1990,0,Oceania
New Zealand,NZL,1991,1,Oceania
New Zealand,NZL,1992,0,Oceania
New Zealand,NZL,1994,1,Oceania
New Zealand,NZL,1995,0,Oceania
New Zealand,NZL,1996,2,Oceania
New Zealand,NZL,1997,1,Oceania
New Zealand,NZL,1998,0,Oceania
New Zealand,NZL,1999,0,Oceania
New Zealand,NZL,2000,0,Oceania
New Zealand,NZL,2001,1,Oceania
New Zealand,NZL,2002,0,Oceania
New Zealand,NZL,2003,3,Oceania
New Zealand,NZL,2004,0,Oceania
New Zealand,NZL,2005,0,Oceania
New Zealand,NZL,2006,0,Oceania
New Zealand,NZL,2007,0,Oceania
New Zealand,NZL,2008,4,Oceania
New Zealand,NZL,2009,0,Oceania
New Zealand,NZL,2010,0,Oceania
New Zealand,NZL,2011,0,Oceania
New Zealand,NZL,2012,0,Oceania
New Zealand,NZL,2013,0,Oceania
New Zealand,NZL,2014,1,Oceania
New Zealand,NZL,2015,0,Oceania
New Zealand,NZL,2016,1,Oceania
New Zealand,NZL,2017,0,Oceania
New Zealand,NZL,2018,0,Oceania
New Zealand,NZL,2019,2,Oceania
New Zealand,NZL,2020,12,Oceania
New Zealand,NZL,2021,0,Oceania
Nicaragua,NIC,1970,1,North America
Nicaragua,NIC,1971,0,North America
Nicaragua,NIC,1972,0,North America
Nicaragua,NIC,1973,0,North America
Nicaragua,NIC,1974,1,North America
Nicaragua,NIC,1975,1,North America
Nicaragua,NIC,1976,0,North America
Nicaragua,NIC,1977,5,North America
Nicaragua,NIC,1978,76,North America
Nicaragua,NIC,1979,206,North America
Nicaragua,NIC,1980,35,North America
Nicaragua,NIC,1981,47,North America
Nicaragua,NIC,1982,63,North America
Nicaragua,NIC,1983,299,North America
Nicaragua,NIC,1984,302,North America
Nicaragua,NIC,1985,258,North America
Nicaragua,NIC,1986,171,North America
Nicaragua,NIC,1987,223,North America
Nicaragua,NIC,1988,62,North America
Nicaragua,NIC,1989,21,North America
Nicaragua,NIC,1990,15,North America
Nicaragua,NIC,1991,80,North America
Nicaragua,NIC,1992,30,North America
Nicaragua,NIC,1994,19,North America
Nicaragua,NIC,1995,18,North America
Nicaragua,NIC,1996,26,North America
Nicaragua,NIC,1997,7,North America
Nicaragua,NIC,1998,0,North America
Nicaragua,NIC,1999,1,North America
Nicaragua,NIC,2000,1,North America
Nicaragua,NIC,2001,0,North America
Nicaragua,NIC,2002,0,North America
Nicaragua,NIC,2003,0,North America
Nicaragua,NIC,2004,0,North America
Nicaragua,NIC,2005,0,North America
Nicaragua,NIC,2006,0,North America
Nicaragua,NIC,2007,0,North America
Nicaragua,NIC,2008,0,North America
Nicaragua,NIC,2009,0,North America
Nicaragua,NIC,2010,0,North America
Nicaragua,NIC,2011,0,North America
Nicaragua,NIC,2012,0,North America
Nicaragua,NIC,2013,0,North America
Nicaragua,NIC,2014,2,North America
Nicaragua,NIC,2015,0,North America
Nicaragua,NIC,2016,0,North America
Nicaragua,NIC,2017,0,North America
Nicaragua,NIC,2018,7,North America
Nicaragua,NIC,2019,3,North America
Nicaragua,NIC,2020,3,North America
Nicaragua,NIC,2021,0,North America
Niger,NER,1970,0,Africa
Niger,NER,1971,0,Africa
Niger,NER,1972,0,Africa
Niger,NER,1973,0,Africa
Niger,NER,1974,0,Africa
Niger,NER,1975,0,Africa
Niger,NER,1976,0,Africa
Niger,NER,1977,0,Africa
Niger,NER,1978,0,Africa
Niger,NER,1979,0,Africa
Niger,NER,1980,0,Africa
Niger,NER,1981,0,Africa
Niger,NER,1982,0,Africa
Niger,NER,1983,0,Africa
Niger,NER,1984,0,Africa
Niger,NER,1985,1,Africa
Niger,NER,1986,0,Africa
Niger,NER,1987,0,Africa
Niger,NER,1988,0,Africa
Niger,NER,1989,1,Africa
Niger,NER,1990,0,Africa
Niger,NER,1991,6,Africa
Niger,NER,1992,16,Africa
Niger,NER,1994,8,Africa
Niger,NER,1995,2,Africa
Niger,NER,1996,1,Africa
Niger,NER,1997,3,Africa
Niger,NER,1998,0,Africa
Niger,NER,1999,2,Africa
Niger,NER,2000,0,Africa
Niger,NER,2001,0,Africa
Niger,NER,2002,0,Africa
Niger,NER,2003,0,Africa
Niger,NER,2004,0,Africa
Niger,NER,2005,0,Africa
Niger,NER,2006,0,Africa
Niger,NER,2007,7,Africa
Niger,NER,2008,9,Africa
Niger,NER,2009,4,Africa
Niger,NER,2010,3,Africa
Niger,NER,2011,2,Africa
Niger,NER,2012,1,Africa
Niger,NER,2013,4,Africa
Niger,NER,2014,5,Africa
Niger,NER,2015,41,Africa
Niger,NER,2016,25,Africa
Niger,NER,2017,13,Africa
Niger,NER,2018,19,Africa
Niger,NER,2019,49,Africa
Niger,NER,2020,35,Africa
Niger,NER,2021,38,Africa
Nigeria,NGA,1970,0,Africa
Nigeria,NGA,1971,0,Africa
Nigeria,NGA,1972,0,Africa
Nigeria,NGA,1973,0,Africa
Nigeria,NGA,1974,0,Africa
Nigeria,NGA,1975,0,Africa
Nigeria,NGA,1976,1,Africa
Nigeria,NGA,1977,0,Africa
Nigeria,NGA,1978,0,Africa
Nigeria,NGA,1979,0,Africa
Nigeria,NGA,1980,1,Africa
Nigeria,NGA,1981,0,Africa
Nigeria,NGA,1982,0,Africa
Nigeria,NGA,1983,3,Africa
Nigeria,NGA,1984,0,Africa
Nigeria,NGA,1985,0,Africa
Nigeria,NGA,1986,0,Africa
Nigeria,NGA,1987,0,Africa
Nigeria,NGA,1988,2,Africa
Nigeria,NGA,1989,0,Africa
Nigeria,NGA,1990,0,Africa
Nigeria,NGA,1991,3,Africa
Nigeria,NGA,1992,11,Africa
Nigeria,NGA,1994,8,Africa
Nigeria,NGA,1995,1,Africa
Nigeria,NGA,1996,11,Africa
Nigeria,NGA,1997,20,Africa
Nigeria,NGA,1998,2,Africa
Nigeria,NGA,1999,18,Africa
Nigeria,NGA,2000,6,Africa
Nigeria,NGA,2001,5,Africa
Nigeria,NGA,2002,6,Africa
Nigeria,NGA,2003,9,Africa
Nigeria,NGA,2004,6,Africa
Nigeria,NGA,2005,9,Africa
Nigeria,NGA,2006,37,Africa
Nigeria,NGA,2007,61,Africa
Nigeria,NGA,2008,76,Africa
Nigeria,NGA,2009,42,Africa
Nigeria,NGA,2010,63,Africa
Nigeria,NGA,2011,175,Africa
Nigeria,NGA,2012,615,Africa
Nigeria,NGA,2013,347,Africa
Nigeria,NGA,2014,713,Africa
Nigeria,NGA,2015,641,Africa
Nigeria,NGA,2016,535,Africa
Nigeria,NGA,2017,488,Africa
Nigeria,NGA,2018,650,Africa
Nigeria,NGA,2019,507,Africa
Nigeria,NGA,2020,478,Africa
Nigeria,NGA,2021,448,Africa
North America,OWID_NAM,1970,472,
North America,OWID_NAM,1971,247,
North America,OWID_NAM,1972,73,
North America,OWID_NAM,1973,64,
North America,OWID_NAM,1974,111,
North America,OWID_NAM,1975,159,
North America,OWID_NAM,1976,125,
North America,OWID_NAM,1977,149,
North America,OWID_NAM,1978,117,
North America,OWID_NAM,1979,79,
North America,OWID_NAM,1980,75,
North America,OWID_NAM,1981,77,
North America,OWID_NAM,1982,85,
North America,OWID_NAM,1983,47,
